"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000001300",1045,1020,879,926,1296,1204,918,753,735,775,986,1231,966,1122,1331,1489,1410,1606,1885,1798,1945
"ENSMUSG00000001305",100,101,74,83,116,119,76,63,63,59,88,109,52,97,153,152,174,164,185,194,203
"ENSMUSG00000001313",1280,1387,1162,942,1960,1298,950,429,501,530,685,1029,723,769,1298,1445,1444,1725,1586,1702,1845
"ENSMUSG00000001323",623,819,558,765,742,844,690,494,532,496,721,907,694,962,1364,1335,1355,1240,1448,1654,1415
"ENSMUSG00000001333",10,6,20,8,10,10,11,7,0,6,11,8,6,11,9,14,8,12,17,14,14
"ENSMUSG00000001334",1061,1127,1104,852,1358,1359,1007,653,664,760,996,1095,853,922,1684,1581,1545,1653,1577,1703,1568
"ENSMUSG00000001348",2,5,2,5,3,3,4,0,2,1,2,1,2,4,6,3,7,3,2,4,1
"ENSMUSG00000001349",3,4,5,3,6,7,3,1,2,2,4,9,6,0,6,3,7,8,14,3,1
"ENSMUSG00000001366",788,883,756,674,881,1130,879,627,576,621,886,987,753,816,1777,1596,1489,1589,1685,1723,1425
"ENSMUSG00000001376",635,890,690,840,907,1118,801,827,636,739,1074,1160,626,1124,1972,1770,1560,1503,1847,1784,1764
"ENSMUSG00000001379",569,627,488,487,645,517,480,225,268,291,398,534,374,346,626,640,544,657,799,718,735
"ENSMUSG00000001380",1071,1249,1009,839,982,1032,881,650,550,681,867,1191,785,975,1436,1439,1234,1881,2101,2060,1600
"ENSMUSG00000001383",1421,1725,1536,1514,1943,2248,1375,1268,1031,1288,1565,1640,789,1479,2320,2484,2199,2512,2915,2742,2531
"ENSMUSG00000001403",0,0,5,0,5,9,5,2,3,2,1,2,3,2,8,7,10,3,5,1,2
"ENSMUSG00000001415",1830,2011,1463,1489,2623,1728,1660,744,846,1201,1359,1763,1686,1508,2108,2064,2041,2288,2657,2674,2506
"ENSMUSG00000001416",1388,1728,1175,1186,2185,1705,1231,1063,998,1158,1555,1789,1039,1350,2428,2614,2190,2655,2860,2994,2703
"ENSMUSG00000001417",1,3,0,3,0,1,1,0,0,2,0,6,1,0,2,2,1,3,1,2,1
"ENSMUSG00000001418",378,409,366,280,536,494,361,163,177,295,331,408,317,316,447,469,412,498,669,628,421
"ENSMUSG00000001419",4345,5089,4266,3920,5501,4742,4984,2094,1966,2480,3093,4040,3994,3662,5209,5275,4907,5245,6929,6525,5301
"ENSMUSG00000001420",0,2,1,2,1,2,6,1,1,2,0,2,1,3,1,2,3,2,4,5,2
"ENSMUSG00000001424",1391,1513,1256,1071,1735,1338,1210,644,605,930,986,1283,1053,1048,1523,1614,1469,1756,2172,1961,1849
"ENSMUSG00000001435",56,48,34,30,66,94,75,25,15,33,46,55,55,32,59,40,52,40,72,51,54
"ENSMUSG00000001436",209,210,231,137,208,206,192,64,59,114,131,168,207,161,237,222,189,237,273,269,206
"ENSMUSG00000001440",2980,3297,2675,2733,3399,3377,2653,2132,2065,2164,2634,3682,2280,2944,4756,4722,4220,4699,5234,5504,5063
"ENSMUSG00000001441",1896,2191,1705,2098,2397,2496,1854,1891,1651,1842,2296,2942,2065,2488,3770,3848,3550,3599,4323,4595,4176
"ENSMUSG00000001444",0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0
"ENSMUSG00000001445",404,452,339,310,542,460,413,152,195,223,343,405,352,337,481,518,481,512,629,628,584
"ENSMUSG00000001467",475,475,465,505,859,1085,727,619,595,520,756,760,407,599,1350,1248,1221,830,1038,1014,835
"ENSMUSG00000001472",7779,8095,6927,6297,7809,8019,7661,4003,3709,4640,5867,7606,5965,6339,10769,9682,9487,11236,13569,13645,10238
"ENSMUSG00000001473",30,39,28,20,116,69,87,23,20,24,51,31,30,19,96,97,83,42,43,38,36
"ENSMUSG00000001482",739,887,742,648,1090,849,777,346,375,535,581,706,567,626,925,899,871,893,1079,1029,865
"ENSMUSG00000001493",15,23,21,8,7,12,7,2,3,3,6,11,7,20,6,8,6,14,12,17,28
"ENSMUSG00000001494",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1
"ENSMUSG00000001496",56,34,23,20,102,69,24,20,18,34,36,92,40,21,29,66,55,46,50,51,78
"ENSMUSG00000001497",0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,4
"ENSMUSG00000001504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001506",82,59,121,56,67,58,96,30,26,34,56,101,165,75,94,88,96,157,261,86,82
"ENSMUSG00000001507",346,328,305,262,400,303,256,117,108,136,175,338,286,236,280,311,309,416,477,417,328
"ENSMUSG00000001508",1,2,4,1,8,3,8,0,3,0,0,5,0,1,4,4,3,1,2,6,1
"ENSMUSG00000001510",1,1,0,0,2,2,2,1,0,1,0,1,0,0,0,0,4,1,1,3,0
"ENSMUSG00000001517",25,29,23,22,45,50,42,10,27,11,11,41,31,15,23,22,29,26,49,35,43
"ENSMUSG00000001518",348,321,265,228,456,288,250,164,145,200,243,364,270,262,414,365,333,463,527,470,450
"ENSMUSG00000001520",189,152,135,141,205,196,152,86,96,106,163,275,183,163,166,215,264,301,271,271,248
"ENSMUSG00000001521",314,281,212,235,363,248,244,151,161,202,283,371,300,304,406,446,483,487,611,589,522
"ENSMUSG00000001524",109,136,145,94,180,165,144,59,78,83,107,129,91,116,177,151,156,180,201,179,161
"ENSMUSG00000001525",7479,7814,6462,5109,7023,6569,6886,2989,2608,3652,5006,6257,5177,5361,8208,8223,8182,9501,12856,11297,7574
"ENSMUSG00000001542",238,385,284,337,406,627,326,341,368,384,519,526,280,492,853,646,614,721,692,906,800
"ENSMUSG00000001552",1089,1242,799,860,1402,1168,1090,397,365,576,651,898,901,826,1088,1115,1086,1142,1365,1446,1245
"ENSMUSG00000001555",46,38,40,25,77,51,52,26,26,44,42,45,52,31,59,58,81,46,61,63,49
"ENSMUSG00000001558",8,6,14,7,13,10,6,6,2,8,3,13,7,6,9,9,13,11,11,13,5
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",382,435,314,356,382,445,324,264,267,257,355,508,314,396,572,638,495,626,760,725,723
"ENSMUSG00000001576",1535,1832,1552,1320,2030,1947,1753,995,778,1048,1384,1618,1435,1441,2425,2376,2369,2263,2880,2812,1915
"ENSMUSG00000001583",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,2,0
"ENSMUSG00000001588",6,1,1,2,8,6,3,1,0,1,0,5,2,2,8,3,2,1,5,6,4
"ENSMUSG00000001604",1,1,1,1,2,7,2,1,0,0,0,2,5,0,5,4,1,1,2,3,3
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001627",193,332,180,269,218,339,202,233,202,248,285,346,147,401,507,469,449,506,676,627,566
"ENSMUSG00000001630",237,360,293,322,378,449,275,279,248,285,379,393,242,365,636,666,530,602,697,664,652
"ENSMUSG00000001632",579,677,522,515,669,618,544,297,249,329,412,541,407,410,622,600,648,697,896,903,738
"ENSMUSG00000001642",179,254,170,167,252,213,206,111,87,124,179,250,156,168,386,394,337,381,399,443,391
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001663",68,67,64,44,72,79,53,25,23,25,40,72,67,45,100,85,72,95,101,120,96
"ENSMUSG00000001665",5,11,6,10,16,20,7,3,6,17,13,16,14,6,21,28,20,15,17,29,23
"ENSMUSG00000001666",36,53,27,32,54,39,36,34,15,29,33,50,39,45,77,82,87,95,67,110,76
"ENSMUSG00000001670",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000001672",8,11,16,7,14,10,11,4,6,13,9,7,6,8,10,23,12,14,9,17,20
"ENSMUSG00000001674",95,149,91,105,188,169,143,101,89,103,142,171,101,137,280,279,240,254,305,305,288
"ENSMUSG00000001687",1804,2218,1846,1760,3421,3057,2142,1831,1645,2024,2452,2611,2078,2366,3770,3610,3187,3759,3754,4099,4618
"ENSMUSG00000001700",123,158,123,100,278,317,189,188,156,183,205,191,152,181,343,343,350,254,286,317,303
"ENSMUSG00000001707",152,177,141,177,219,231,123,133,118,157,245,244,112,186,319,313,275,342,360,374,323
"ENSMUSG00000001729",2546,2755,2126,1818,2849,2210,2189,882,835,1214,1380,1850,1603,1574,2262,2319,2366,2626,3095,3242,2629
"ENSMUSG00000001739",3,2,3,9,6,7,3,5,4,2,6,7,5,9,5,7,7,7,7,14,8
"ENSMUSG00000001741",13,16,12,5,27,23,23,5,8,12,22,22,8,8,31,27,28,24,26,26,20
"ENSMUSG00000001750",189,245,192,148,360,254,217,72,80,106,138,189,184,150,207,257,215,273,298,295,272
"ENSMUSG00000001751",72,106,83,70,97,91,96,28,28,51,71,86,74,62,82,103,89,84,98,107,99
"ENSMUSG00000001755",232,284,237,203,336,280,264,111,130,165,229,294,269,226,323,358,291,369,444,439,326
"ENSMUSG00000001761",178,177,147,164,348,215,181,42,61,78,134,211,165,147,188,224,210,232,304,231,251
"ENSMUSG00000001763",224,196,214,141,241,268,220,79,71,117,136,211,190,158,290,228,214,298,374,365,249
"ENSMUSG00000001767",206,229,156,211,292,336,213,216,234,211,275,284,145,277,411,412,367,376,399,416,486
"ENSMUSG00000001768",247,350,311,287,526,449,305,231,234,261,269,365,255,342,550,527,559,602,656,615,581
"ENSMUSG00000001773",63,90,54,87,68,72,31,36,29,40,62,143,56,134,80,125,115,202,169,206,211
"ENSMUSG00000001774",305,476,317,450,929,1240,503,764,598,699,1048,925,474,1000,1415,1305,1392,1342,1530,1484,1446
"ENSMUSG00000001783",1494,1579,1171,1039,1690,1388,1207,762,732,904,1024,1389,840,968,2046,2054,1687,2093,2367,2286,2090
"ENSMUSG00000001785",233,281,186,223,295,312,204,205,196,185,248,353,189,219,461,440,415,420,476,473,455
"ENSMUSG00000001786",525,689,477,651,891,784,557,545,493,556,683,817,570,776,1180,1302,1212,1087,1183,1191,1270
"ENSMUSG00000001794",1578,1774,1490,1203,2095,1813,1395,753,621,904,1062,1382,1240,1103,2173,2251,2411,2303,2711,2836,1850
"ENSMUSG00000001802",1410,1396,1373,1054,1240,1059,1215,345,352,406,535,986,1115,840,862,808,724,1233,1405,1508,1309
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",1,0,1,0,29,104,3,2,2,0,0,1,1,0,62,22,28,0,2,23,33
"ENSMUSG00000001829",993,1117,859,839,1281,1056,888,536,608,643,839,1078,832,779,1446,1428,1299,1475,1842,1779,1491
"ENSMUSG00000001833",1987,3044,2429,3336,2932,5401,2719,4016,2988,3419,4626,4625,1905,4817,7889,6821,6486,6625,7844,7922,7381
"ENSMUSG00000001844",318,366,250,238,327,283,241,105,112,162,203,275,232,237,328,348,336,344,418,439,376
"ENSMUSG00000001847",2604,3034,2155,2580,3981,3767,2862,2394,2173,2581,3264,3624,2477,3338,5769,5684,5618,5329,6023,6192,5556
"ENSMUSG00000001855",669,796,583,593,802,696,661,328,351,460,489,819,783,640,815,887,858,840,1064,1096,822
"ENSMUSG00000001864",105,94,64,52,130,121,74,49,56,66,70,111,55,63,127,155,167,119,106,152,140
"ENSMUSG00000001865",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"ENSMUSG00000001870",65,108,95,70,93,122,96,61,60,99,78,89,44,85,193,167,148,128,164,181,106
"ENSMUSG00000001891",378,576,356,564,669,985,478,662,668,774,1018,984,553,982,1471,1562,1454,1304,1489,1538,1620
"ENSMUSG00000001901",70,97,65,90,108,136,72,70,49,48,75,132,100,137,75,97,132,109,166,190,167
"ENSMUSG00000001909",943,1006,829,785,1144,1000,982,414,446,623,719,845,723,694,1088,1114,1090,1057,1387,1317,1086
"ENSMUSG00000001910",2217,2235,2024,1738,2845,2424,2345,886,813,1050,1494,1579,1541,1518,2198,2182,2205,2251,2803,2761,2172
"ENSMUSG00000001911",1549,1922,1995,1363,2196,3230,2360,881,669,835,1123,1126,1620,1258,2030,1262,1266,1452,1775,2282,1447
"ENSMUSG00000001918",12,26,23,19,75,59,28,20,13,25,21,37,29,11,28,44,39,39,76,34,36
"ENSMUSG00000001924",6136,6641,5727,4853,7407,7015,5724,3914,3321,4269,5341,6415,5529,5499,9139,8748,8240,8836,10436,11299,8332
"ENSMUSG00000001930",283,244,186,147,401,250,302,128,142,172,220,265,224,185,332,383,359,322,419,295,292
"ENSMUSG00000001942",205,301,272,214,366,394,322,213,187,190,287,324,238,285,610,560,509,432,485,505,531
"ENSMUSG00000001943",117,133,147,102,92,189,137,49,63,63,92,100,110,104,171,113,97,116,151,155,91
"ENSMUSG00000001946",185,236,168,170,382,271,247,74,114,150,181,168,127,149,286,242,231,233,310,260,245
"ENSMUSG00000001948",5,9,6,8,16,23,18,13,6,15,14,20,7,7,18,34,30,22,17,27,19
"ENSMUSG00000001962",243,257,222,201,340,292,244,138,153,198,201,233,155,183,391,348,419,361,473,448,332
"ENSMUSG00000001964",631,799,621,719,909,925,609,640,572,644,890,950,618,908,1490,1425,1307,1492,1704,1572,1648
"ENSMUSG00000001983",89,130,122,119,145,138,130,89,74,87,116,135,83,124,187,192,180,217,245,245,212
"ENSMUSG00000001985",3461,3995,2963,2882,3711,3253,3565,1695,1442,1929,2302,3139,2578,2509,3041,3297,2727,3331,3920,4487,3427
"ENSMUSG00000001986",2803,3625,2777,3522,3124,4314,3515,3040,2617,2869,3621,4182,2534,4330,6706,5836,5471,5618,6923,6936,6286
"ENSMUSG00000001988",94,93,155,96,107,95,148,29,31,35,54,100,103,70,89,77,86,103,111,134,82
"ENSMUSG00000001995",1028,999,967,709,917,1130,1047,446,404,532,657,861,847,843,1086,933,994,1140,1401,1487,976
"ENSMUSG00000001998",100,164,100,169,189,246,188,131,157,171,175,224,130,191,318,367,313,241,304,271,294
"ENSMUSG00000001999",130,137,160,156,150,235,122,105,118,141,153,189,115,188,269,268,212,256,312,409,288
"ENSMUSG00000002006",1868,1849,1501,1418,2515,1908,1888,962,967,1250,1383,1690,1165,1240,2358,2452,2325,2418,2969,2735,2678
"ENSMUSG00000002007",69,84,83,45,143,84,71,24,44,52,92,79,80,65,109,135,123,118,129,117,105
"ENSMUSG00000002010",1625,1875,1490,1196,1896,1481,1436,751,677,1005,1190,1514,1180,1205,2563,2418,2493,2575,2916,3395,2332
"ENSMUSG00000002012",848,717,538,522,959,661,590,370,337,406,535,1037,681,513,830,969,969,1151,1473,1052,1040
"ENSMUSG00000002014",366,403,379,318,531,448,327,206,165,332,340,432,350,351,574,474,546,625,646,631,597
"ENSMUSG00000002015",465,560,435,450,702,776,475,349,327,414,574,650,398,581,1033,1023,879,956,1080,1088,1047
"ENSMUSG00000002017",357,424,372,455,595,595,455,338,313,361,441,527,285,485,723,684,713,679,830,812,735
"ENSMUSG00000002020",15,13,8,3,8,13,12,12,7,15,20,18,10,12,8,18,12,11,12,9,19
"ENSMUSG00000002028",4287,4324,3263,4012,5585,4746,4264,2724,2845,2952,3794,5600,4853,5067,4799,5103,5038,4817,6713,6566,5596
"ENSMUSG00000002031",479,492,374,362,375,412,335,207,245,279,338,570,404,478,610,552,570,707,919,901,639
"ENSMUSG00000002032",526,562,566,402,455,635,634,229,216,303,484,521,545,496,816,623,608,731,863,847,567
"ENSMUSG00000002033",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002043",29,35,27,18,62,62,40,13,15,34,48,32,25,19,41,58,48,35,35,33,36
"ENSMUSG00000002052",3796,4054,3265,3097,5027,4272,3711,2499,2281,2688,3378,3810,2679,3000,5328,5764,5195,5063,6078,6522,5421
"ENSMUSG00000002055",93,136,163,114,71,122,116,54,54,78,94,148,136,128,227,125,147,225,454,299,151
"ENSMUSG00000002057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000002058",173,152,153,145,181,186,174,73,64,74,138,172,147,117,176,207,189,240,246,295,189
"ENSMUSG00000002059",272,266,221,204,316,242,187,67,107,198,146,253,187,159,242,266,243,282,314,321,345
"ENSMUSG00000002064",548,564,422,346,544,427,450,215,226,277,345,436,322,310,700,732,532,794,889,815,718
"ENSMUSG00000002068",128,146,207,170,104,183,145,129,95,86,164,179,128,195,295,281,261,266,386,294,226
"ENSMUSG00000002076",2,1,2,4,3,5,5,1,0,2,2,5,1,5,1,3,4,6,9,1,7
"ENSMUSG00000002083",43,26,46,48,57,48,44,8,9,15,15,24,25,16,19,17,31,27,28,34,34
"ENSMUSG00000002100",7,14,12,13,8,7,15,4,9,5,4,10,9,12,15,9,13,9,20,18,9
"ENSMUSG00000002102",1381,1565,1222,1074,1703,1579,1429,908,665,1000,1389,1371,972,1054,2067,2070,2009,2050,2724,2703,1912
"ENSMUSG00000002103",884,928,721,852,968,993,815,573,546,643,886,1070,764,875,1360,1428,1288,1360,1582,1536,1312
"ENSMUSG00000002104",10,17,6,13,11,13,12,1,1,7,10,5,5,7,8,14,9,5,7,15,23
"ENSMUSG00000002105",229,267,209,204,267,263,229,115,116,129,190,273,238,236,286,264,334,303,344,422,334
"ENSMUSG00000002107",5089,6356,4151,6234,5808,6942,5322,5428,5449,6184,7401,9006,6913,8853,11643,12230,11870,10945,12990,13127,13291
"ENSMUSG00000002108",50,67,43,35,78,36,37,18,17,31,26,52,36,22,37,49,54,73,75,99,95
"ENSMUSG00000002109",58,78,66,59,86,88,70,44,65,49,54,88,56,77,138,134,139,92,113,108,108
"ENSMUSG00000002111",23,28,28,32,54,37,35,5,9,21,22,32,21,28,46,41,43,45,46,48,41
"ENSMUSG00000002129",1262,1500,1187,1099,2090,1726,1330,677,698,820,1156,1337,932,1169,1666,1785,1706,1722,2218,2177,1985
"ENSMUSG00000002147",242,280,268,236,301,316,212,154,105,157,247,213,260,253,412,348,273,378,455,437,393
"ENSMUSG00000002190",128,145,102,175,160,237,146,133,153,177,180,180,131,216,364,329,355,270,297,300,302
"ENSMUSG00000002204",4,14,6,10,11,8,6,3,2,10,18,12,5,6,18,13,16,10,5,17,12
"ENSMUSG00000002205",297,374,254,240,380,347,250,118,128,201,221,294,247,216,352,457,394,448,510,521,465
"ENSMUSG00000002210",415,482,370,278,519,407,501,110,174,193,306,321,327,262,482,450,446,439,550,553,449
"ENSMUSG00000002221",704,780,645,593,842,720,783,311,273,412,491,657,587,541,1001,951,995,923,1247,1203,954
"ENSMUSG00000002222",2182,3036,2055,2493,3272,3478,2192,2249,2159,2081,2883,3549,1927,3090,5180,4770,3837,4660,5236,5350,6258
"ENSMUSG00000002227",184,142,153,164,323,218,195,99,130,150,144,209,229,171,220,253,284,224,378,284,248
"ENSMUSG00000002228",5,9,2,5,7,5,5,1,2,3,2,5,3,3,2,6,4,6,4,2,7
"ENSMUSG00000002233",75,124,88,92,197,161,96,58,49,77,101,73,73,49,110,115,142,144,185,159,131
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",39,35,33,27,46,34,25,10,2,9,18,29,30,20,22,24,40,32,39,37,37
"ENSMUSG00000002250",324,344,319,266,508,486,446,125,131,163,213,272,284,265,357,300,329,351,409,449,415
"ENSMUSG00000002257",26,17,20,18,35,24,38,6,8,14,15,18,10,16,16,19,11,21,28,31,22
"ENSMUSG00000002265",8250,8297,6541,7943,10731,9904,7689,5854,5465,5310,7110,12364,6902,8654,10701,11511,11014,12125,12278,13885,12946
"ENSMUSG00000002266",58,29,18,31,89,61,36,37,21,28,41,117,37,30,43,65,78,75,62,64,78
"ENSMUSG00000002274",33,27,22,24,68,62,44,22,26,24,19,28,44,33,46,38,39,62,55,57,77
"ENSMUSG00000002279",371,445,293,302,459,290,324,127,142,229,227,365,337,307,339,356,363,391,455,441,448
"ENSMUSG00000002280",362,397,338,326,499,360,308,161,143,227,279,375,245,299,447,466,412,522,563,593,511
"ENSMUSG00000002289",8,14,5,12,31,12,13,4,9,14,11,27,12,20,21,14,31,29,29,28,12
"ENSMUSG00000002290",1834,2189,1570,1256,2277,1842,1881,674,685,902,1198,1592,1466,1244,2225,2128,1877,2244,2735,2675,2196
"ENSMUSG00000002297",13,12,14,20,18,36,10,12,14,29,19,21,22,14,37,38,34,30,37,40,36
"ENSMUSG00000002307",255,243,243,231,327,312,293,135,117,158,252,300,203,256,281,294,318,334,456,378,380
"ENSMUSG00000002308",198,261,201,166,207,189,174,74,93,128,164,226,173,164,225,221,173,258,318,259,245
"ENSMUSG00000002319",1513,1606,1392,1268,1714,1321,1462,598,606,801,1118,1480,1382,1238,1630,1617,1505,1917,2390,2372,1864
"ENSMUSG00000002320",422,422,342,296,428,394,358,220,139,208,268,337,286,238,422,432,341,440,499,499,424
"ENSMUSG00000002324",9,2,1,8,73,64,41,18,23,25,27,7,3,6,37,57,67,6,1,2,4
"ENSMUSG00000002325",122,136,133,139,323,236,154,100,98,116,208,191,166,159,306,254,298,241,323,328,286
"ENSMUSG00000002326",189,214,160,130,266,181,180,107,109,153,179,251,194,228,316,334,330,317,396,388,368
"ENSMUSG00000002329",284,364,300,348,315,357,288,206,178,206,250,355,224,313,503,454,396,532,631,543,496
"ENSMUSG00000002332",647,705,615,530,687,643,602,312,266,350,510,661,483,562,908,895,816,940,1192,1043,817
"ENSMUSG00000002341",4106,4242,3912,3664,5581,5407,5785,2599,2284,2779,3833,3691,3177,3467,5822,5319,5298,4583,5951,5562,4663
"ENSMUSG00000002342",378,467,353,314,460,352,396,117,110,165,189,338,291,237,332,322,279,425,484,425,502
"ENSMUSG00000002343",365,425,351,282,373,308,369,141,92,144,228,303,262,233,365,345,293,425,476,495,362
"ENSMUSG00000002345",194,222,166,150,335,253,312,115,117,149,224,176,165,135,332,340,318,261,369,336,253
"ENSMUSG00000002346",602,656,512,508,981,760,803,340,281,317,465,559,527,476,786,658,721,700,871,917,743
"ENSMUSG00000002365",136,211,126,127,269,255,171,127,117,145,169,243,154,164,293,286,264,282,392,324,336
"ENSMUSG00000002372",1124,1182,998,785,1404,1037,1137,403,398,526,734,875,853,684,951,953,947,1183,1431,1396,1212
"ENSMUSG00000002379",566,548,539,388,783,620,521,189,241,282,540,602,612,498,567,625,629,833,779,816,765
"ENSMUSG00000002384",5,4,3,3,10,8,2,4,3,3,0,7,3,1,4,5,4,4,4,14,5
"ENSMUSG00000002393",173,190,177,167,205,196,196,66,33,52,65,149,181,160,75,92,99,145,200,163,171
"ENSMUSG00000002395",456,511,366,311,630,524,428,148,201,302,379,362,301,305,471,499,497,599,694,661,584
"ENSMUSG00000002396",201,182,196,163,339,267,253,149,128,160,192,241,180,206,347,341,309,308,283,320,313
"ENSMUSG00000002409",610,510,506,488,869,581,611,180,226,271,294,554,686,447,401,456,454,484,625,487,565
"ENSMUSG00000002413",2251,2765,1802,2715,2868,3314,2159,2167,2028,2231,2716,3546,2149,3386,4577,4701,4174,4100,4730,5017,5025
"ENSMUSG00000002416",194,253,199,213,343,360,194,249,183,230,262,347,172,320,543,494,457,528,526,552,487
"ENSMUSG00000002428",221,288,191,336,292,385,256,266,247,322,347,418,212,419,549,689,583,546,658,648,681
"ENSMUSG00000002455",912,1019,812,753,1269,1160,871,600,619,719,840,1006,640,771,1424,1400,1295,1433,1621,1550,1469
"ENSMUSG00000002458",139,157,138,91,172,188,159,98,79,82,141,142,132,131,200,189,242,237,313,274,197
"ENSMUSG00000002459",341,536,355,430,1075,868,523,384,336,566,523,547,340,487,804,911,859,779,733,746,1075
"ENSMUSG00000002475",381,388,394,355,724,641,393,387,376,419,523,661,419,508,822,804,847,819,888,880,747
"ENSMUSG00000002477",107,140,117,147,218,263,138,188,142,152,219,170,62,137,336,340,344,250,276,289,302
"ENSMUSG00000002486",197,175,143,142,201,177,155,91,80,89,123,166,123,139,184,188,177,233,251,240,213
"ENSMUSG00000002489",2249,1837,1736,1931,2304,1836,1338,1133,1033,1030,1604,2151,1866,2012,1571,2323,2194,2391,3362,2716,2548
"ENSMUSG00000002496",2039,2435,1837,1917,3162,2440,2542,1145,1138,1540,1922,2353,1888,1944,3263,3100,3119,2802,3534,3387,2959
"ENSMUSG00000002500",5,6,6,3,5,10,4,4,3,5,7,10,3,9,6,7,10,16,9,10,13
"ENSMUSG00000002504",460,455,397,383,688,621,576,174,204,327,337,416,357,319,403,494,396,536,652,600,554
"ENSMUSG00000002524",1898,2120,1743,1461,2376,1884,1621,847,820,1178,1415,1439,1198,1219,2192,2317,2174,2428,3020,3005,2349
"ENSMUSG00000002546",1753,1815,1419,1373,1898,1661,1605,805,823,1066,1294,1596,1157,1184,1894,2061,1939,2107,2539,2467,2157
"ENSMUSG00000002550",391,416,338,311,516,405,369,191,191,252,345,341,319,283,494,485,508,548,716,592,583
"ENSMUSG00000002565",5,2,0,1,0,2,2,0,0,1,0,2,0,1,2,1,3,3,2,3,1
"ENSMUSG00000002578",225,237,227,167,203,183,198,114,118,130,170,267,267,226,237,254,257,259,355,329,259
"ENSMUSG00000002580",163,175,175,181,198,182,116,97,119,135,123,246,199,203,301,272,303,331,408,496,397
"ENSMUSG00000002588",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"ENSMUSG00000002602",607,711,578,496,847,649,611,338,316,385,448,604,529,516,820,853,865,857,988,979,862
"ENSMUSG00000002603",50,77,55,57,93,72,75,18,15,23,41,76,82,72,63,77,63,105,88,111,73
"ENSMUSG00000002608",730,761,688,576,1024,846,802,332,358,492,598,699,745,565,812,863,816,938,1079,1046,971
"ENSMUSG00000002617",65,124,75,162,209,287,157,237,182,219,303,202,104,200,476,491,450,275,278,294,299
"ENSMUSG00000002625",1802,1826,1465,1418,2333,1614,1704,847,948,1259,1345,1876,1424,1483,2131,2416,2334,2513,3115,3219,2999
"ENSMUSG00000002633",15,9,16,14,18,38,18,28,19,14,33,43,29,15,38,40,42,35,35,40,45
"ENSMUSG00000002635",125,120,95,88,163,167,166,71,58,108,121,110,95,93,182,172,170,158,173,179,135
"ENSMUSG00000002658",782,821,702,512,1055,843,686,417,335,472,576,617,354,477,792,807,900,925,1183,1111,935
"ENSMUSG00000002660",484,515,406,309,694,474,442,188,179,257,314,359,327,292,462,503,453,563,638,604,535
"ENSMUSG00000002661",117,147,98,89,200,116,133,47,51,57,80,110,90,87,150,140,120,152,150,138,146
"ENSMUSG00000002664",6,2,3,4,3,6,2,2,0,1,2,2,7,6,5,9,4,3,3,4,2
